대화,1,4
헬륨,1,6
훌쩍,1,6,true
찰칵,1,6,true
물방개,1,8
베릴륨,1,8
소방관,1,8
꼬끼오,1,6,true
떡볶이,1,8
똑같은,1,9
뚱뚱한,1,9
빨간색,1,9,true
햄버거,1,7,true
살라미,1,7
카타르,1,6
부동산,1,8
이자율,1,7
카라멜,1,7
과일젤리,2,10
천하일미,2,10
사자성어,2,9
실수방지,2,10
어부지리,2,8
역지사지,2,9
천상천하,2,11
천하무적,2,10
팔방미인,2,11
화류지혜,2,8
박테리아,2,9
소금쟁이,2,10
경제학자,2,10
국제협력,2,11
대학교육,2,10
미적분학,2,11
이탈리아,2,9
공학기술,2,11
생물학적,2,12
인류학자,2,10
천문대학,2,11
환경보호,2,10
기술혁신,2,11
의료진료,2,9
플루오린,2,10
두근두근,2,10,true
마그네슘,2,9,true
알루미늄,2,10
쬐끔쬐끔,2,10
감자튀김,2,10
김치찌개,2,9
샌드위치,2,9
스테이크,2,8
오소부코,2,8
카프레제,2,8
팔라피타,2,9
프로슈토,2,8
그라티네,2,8
맥앤치즈,2,10
티라미수,2,8
푸드트럭,2,9
이스라엘,2,9
경기침체,2,10
경제성장,2,11
노동시장,2,10
장수풍뎅이,2,13
무형문화제,2,12
남아프리카,2,11
아르헨티나,2,11
지구과학자,2,11
프로그래머,2,10
미네스트라,2,10
베네수엘라,2,11
경제 정책,2,12
디플레이션,2,12
인플레이션,2,13
수요와 공급,3,13
사우디아라비아,3,14
알리오 올리오,3,15
웨스턴 오믈렛,3,16
치킨 샌드위치,3,15
후라이드 치킨,3,14
경제적 불평등,3,18
초콜릿 칩 쿠키,4,17
The early bird catches the worm,15,31
Actions speak louder than words,15,31
When in Rome do as the Romans do,16,32
A fool and his money are soon parted,18,36
Necessity is the mother of invention,18,36
Don't put all your eggs in one basket,18,37
Believe you can and you're halfway there,20,40
Don't count your chickens before they're hatched,24,48
The only way to do great work is to love what you do,26,52
Life is 10% what happens to us and 90% how we react to it,28,57
